Date,open,high,low,close,volume
2020-03-27,19.5,20.95,19.3,19.7,234941.0
2020-03-26,18.0,19.8,17.85,19.2,240167.0
2020-03-25,18.25,18.65,17.5,17.8,190990.0
2020-03-24,22.7,22.7,18.3,18.45,277707.0
2020-03-23,22.0,22.0,18.9,19.35,199732.0
2020-03-20,20.6,22.75,19.95,22.15,698715.0
2020-03-19,20.5,21.45,19.1,20.3,1269513.0
2020-03-18,21.85,22.25,20.15,20.7,1034421.0
2020-03-17,22.1,23.2,21.25,21.7,584081.0
2020-03-16,21.5,23.0,21.4,22.4,933856.0
2020-03-13,18.0,23.9,17.5,23.25,733606.0
2020-03-12,24.8,24.8,21.05,21.3,483554.0
2020-03-11,25.45,26.35,25.2,25.7,603822.0
2020-03-09,25.49,25.508,25.412,25.45,639912.0
2020-03-06,27.7,30.05,26.0,27.15,821861.0
2020-03-05,28.75,30.4,28.1,29.9,484344.0
2020-03-04,29.45,29.65,28.2,28.5,567617.0
2020-03-03,30.0,30.25,29.1,29.45,767026.0
2020-03-02,30.65,31.1,28.2,29.65,521162.0
2020-02-28,32.6,32.6,30.3,30.6,152094.0
2020-02-27,33.9,33.95,33.05,33.15,359022.0
2020-02-26,34.35,34.35,33.3,33.4,323355.0
2020-02-25,34.5,34.7,33.8,34.15,209235.0
2020-02-24,34.8,34.8,34.05,34.2,87634.0
2020-02-20,34.9,34.9,34.45,34.55,58325.0
2020-02-19,34.0,34.85,34.0,34.6,123411.0
2020-02-18,34.5,34.7,33.25,34.1,155597.0
2020-02-17,36.2,36.65,34.35,34.5,223761.0
2020-02-14,35.95,36.0,35.2,35.4,817282.0
2020-02-13,35.0,37.85,34.1,35.75,1207357.0
2020-02-12,36.4,36.4,34.4,34.75,1012398.0
2020-02-11,36.65,37.7,36.4,37.0,557271.0
2020-02-10,36.0,36.6,36.0,36.25,334389.0
2020-02-07,34.5,37.55,34.3,36.25,753434.0
2020-02-06,34.25,35.25,33.9,34.75,133732.0
2020-02-05,34.65,34.7,34.1,34.25,120343.0
2020-02-04,35.15,35.35,34.5,34.55,291264.0
2020-02-03,38.0,38.5,34.25,35.15,376695.0
2020-01-31,34.95,34.95,33.65,33.9,84506.0
2020-01-30,34.6,34.6,33.9,34.05,116313.0
2020-01-29,35.0,35.15,34.4,34.5,71450.0
2020-01-28,35.65,35.65,34.55,34.7,75632.0
2020-01-27,35.45,35.45,34.75,34.9,212775.0
2020-01-24,35.4,35.75,35.2,35.45,82790.0
2020-01-23,35.4,35.7,35.2,35.45,281602.0
2020-01-22,36.5,36.5,35.25,35.5,216026.0
2020-01-21,35.3,36.0,35.3,35.75,1108262.0
2020-01-20,36.1,36.1,35.3,35.45,680179.0
2020-01-17,36.0,36.2,35.7,35.8,1189701.0
2020-01-16,35.7,36.4,35.7,36.05,726394.0
2020-01-15,36.1,36.1,35.45,35.8,176394.0
2020-01-14,36.2,36.4,35.8,35.95,266339.0
2020-01-13,36.75,36.85,35.95,36.2,227817.0
2020-01-10,35.75,36.85,35.65,36.3,792536.0
2020-01-09,35.5,36.15,35.3,35.75,424424.0
2020-01-08,35.8,35.8,34.75,35.3,397551.0
2020-01-07,35.95,36.35,35.5,35.8,844879.0
2020-01-06,36.75,37.0,35.5,35.7,236856.0
2020-01-03,37.5,37.7,37.05,37.2,148772.0
2020-01-02,37.1,37.8,37.05,37.5,160743.0
2020-01-01,37.0,37.6,36.9,37.1,321815.0
2019-12-31,37.15,37.45,36.9,37.0,87544.0
2019-12-30,37.6,37.6,37.0,37.15,222231.0
2019-12-27,37.55,37.6,37.1,37.35,124691.0
2019-12-26,37.45,37.5,36.95,37.1,89304.0
2019-12-24,38.0,38.0,37.15,37.3,139792.0
2019-12-23,38.0,38.3,37.2,37.75,357466.0
2019-12-20,37.4,38.2,37.25,37.35,478851.0
2019-12-19,37.55,37.6,37.0,37.3,371447.0
2019-12-18,37.4,37.65,36.8,37.0,1477992.0
2019-12-17,38.1,38.1,37.3,37.45,316565.0
2019-12-16,39.0,39.0,37.6,38.05,1502935.0
2019-12-13,40.1,40.6,38.2,38.5,1155453.0
2019-12-12,34.1,37.35,33.6,36.9,716578.0
2019-12-11,33.9,34.45,33.1,33.75,616672.0
2019-12-10,34.45,34.65,33.2,33.5,284205.0
2019-12-09,35.6,35.6,33.9,34.15,302035.0
2019-12-06,35.85,36.15,34.4,34.65,291957.0
2019-12-05,36.25,36.65,35.6,35.85,425629.0
2019-12-04,35.65,36.55,35.4,36.15,290238.0
2019-12-03,37.2,37.55,35.9,36.0,560489.0
2019-12-02,37.7,38.4,36.8,37.2,1010503.0
2019-11-29,38.2,39.4,37.35,37.7,1767072.0
2019-11-28,37.2,39.3,36.7,38.05,1868395.0
2019-11-27,36.25,36.5,35.7,36.15,398604.0
2019-11-26,37.6,37.8,36.1,36.25,529316.0
2019-11-25,40.25,40.9,37.35,37.6,1402812.0
2019-11-22,33.75,40.0,33.0,38.75,2161000.0
2019-11-21,33.85,34.15,33.3,33.35,160131.0
2019-11-20,34.15,34.8,33.5,33.85,466741.0
2019-11-19,32.9,35.15,32.5,33.85,661560.0
2019-11-18,33.5,33.5,32.55,32.85,261418.0
2019-11-15,32.3,34.5,32.15,32.9,1273800.0
2019-11-14,32.2,32.95,31.4,31.85,769703.0
2019-11-13,33.7,33.85,32.0,32.15,468719.0
2019-11-11,33.8,34.4,33.15,33.35,392262.0
2019-11-08,33.6,34.25,32.1,32.8,481763.0
2019-11-07,33.3,34.05,33.3,33.6,348314.0
2019-11-06,33.8,34.25,32.8,33.55,1200905.0
2019-11-05,35.45,35.5,33.4,33.8,1728360.0
2019-11-04,33.95,35.85,33.95,34.95,204925.0
2019-11-01,33.2,34.6,33.15,33.95,186559.0
2019-10-31,33.3,33.8,32.95,33.2,230041.0
2019-10-30,32.75,33.75,32.35,33.25,327406.0
2019-10-29,31.45,33.55,30.75,32.7,196776.0
2019-10-25,30.45,31.0,30.45,30.7,121249.0
2019-10-24,31.0,31.0,30.3,30.45,116559.0
2019-10-23,30.8,31.05,30.35,30.65,202689.0
2019-10-22,31.85,31.85,30.35,30.85,146059.0
2019-10-18,29.8,32.4,29.55,30.7,304183.0
2019-10-17,29.15,30.4,28.95,29.95,186496.0
2019-10-16,29.05,29.9,28.85,29.1,157339.0
2019-10-15,29.4,29.4,28.9,29.0,189481.0
2019-10-14,29.5,29.65,29.0,29.15,132809.0
2019-10-11,30.5,30.5,29.15,29.5,654187.0
2019-10-10,29.95,30.4,29.4,29.6,486366.0
2019-10-09,29.25,30.15,28.85,29.85,275846.0
2019-10-07,30.95,30.95,29.2,29.65,695479.0
2019-10-04,31.1,31.6,30.3,30.55,698820.0
2019-10-03,31.25,31.5,29.9,30.85,1247620.0
2019-10-01,32.0,32.55,29.75,30.45,1854970.0
2019-09-30,33.7,33.75,31.4,31.7,1658365.0
2019-09-27,35.7,35.7,32.95,33.55,494105.0
2019-09-26,37.2,37.2,34.85,35.7,4270820.0
2019-09-25,33.75,37.7,32.75,36.85,5168379.0
2019-09-24,30.55,34.35,30.4,34.15,2372704.0
2019-09-23,28.9,31.6,28.7,30.85,1780194.0
2019-09-20,27.45,29.75,26.8,28.75,2990627.0
2019-09-19,27.8,27.8,26.95,27.15,456963.0
2019-09-18,27.9,28.15,27.35,27.8,530578.0
2019-09-17,28.8,28.85,27.5,27.7,873969.0
2019-09-16,28.6,29.15,27.85,28.25,697840.0
2019-09-13,28.25,29.35,27.4,28.75,717306.0
2019-09-12,28.7,28.95,27.9,28.25,559771.0
2019-09-11,28.0,28.8,27.8,28.3,574880.0
2019-09-09,27.75,28.15,27.2,28.0,456350.0
2019-09-06,27.8,28.15,27.05,27.85,713972.0
2019-09-05,27.5,27.85,26.35,27.25,945777.0
2019-09-04,28.85,28.85,26.9,27.05,1548140.0
2019-09-03,26.75,29.65,26.05,28.8,3075185.0
2019-08-30,26.1,27.0,25.9,26.75,699536.0
2019-08-29,26.65,26.7,25.7,26.15,675875.0
2019-08-28,28.75,28.75,25.9,26.75,1525841.0
2019-08-27,28.25,30.5,27.5,29.45,1607288.0
2019-08-26,26.1,28.4,24.85,28.1,2464965.0
2019-08-23,24.45,25.35,23.55,24.7,1864979.0
2019-08-22,25.4,25.4,24.1,24.45,728963.0
2019-08-21,26.65,26.65,25.15,25.4,1328061.0
2019-08-20,27.9,27.9,26.2,26.65,1087713.0
2019-08-19,24.95,28.4,24.9,28.0,1581133.0
2019-08-16,25.3,25.3,23.8,24.85,1683962.0
2019-08-14,27.2,27.45,26.55,27.15,316668.0
2019-08-13,27.6,27.6,26.65,26.8,263607.0
2019-08-09,27.8,28.35,27.05,27.35,226395.0
2019-08-08,27.4,27.95,26.7,27.7,380481.0
2019-08-07,28.5,28.5,26.25,27.3,375222.0
2019-08-06,28.35,28.65,27.95,28.2,291095.0
2019-08-05,27.55,28.65,26.65,28.1,649948.0
2019-08-02,28.0,28.85,27.5,28.1,771237.0
2019-08-01,27.6,28.6,27.05,28.2,636154.0
2019-07-31,27.5,28.3,26.6,27.7,1365152.0
2019-07-30,30.0,30.3,27.2,27.65,958154.0
2019-07-29,31.5,31.5,30.05,30.15,323149.0
2019-07-26,30.5,32.5,30.3,31.25,374828.0
2019-07-25,31.9,31.9,30.1,30.8,788579.0
2019-07-24,32.65,33.3,31.6,31.85,1691325.0
2019-07-23,33.35,33.55,32.4,32.75,416816.0
2019-07-22,33.9,34.1,33.0,33.4,387421.0
2019-07-19,34.6,34.8,33.65,34.0,388053.0
2019-07-18,35.0,35.0,34.3,34.5,134724.0
2019-07-17,34.7,35.4,34.2,35.2,746265.0
2019-07-16,34.75,35.45,34.4,35.0,572662.0
2019-07-15,34.65,35.2,34.25,34.65,262661.0
2019-07-12,34.85,35.3,34.55,34.95,256773.0
2019-07-11,34.45,35.45,34.2,34.85,716056.0
2019-07-10,34.95,35.25,34.2,34.45,300720.0
2019-07-09,34.3,35.05,33.85,34.85,275424.0
2019-07-08,35.8,35.8,33.95,34.3,509593.0
2019-07-05,37.7,37.7,35.5,35.95,500123.0
2019-07-04,37.2,37.9,36.9,37.65,398290.0
2019-07-03,36.15,37.2,36.05,36.95,361713.0
2019-07-02,36.0,36.4,35.25,36.1,381253.0
2019-07-01,35.45,36.15,35.0,35.95,409069.0
2019-06-28,36.0,37.5,35.2,35.5,669227.0
2019-06-27,35.75,36.6,35.4,35.9,947920.0
2019-06-26,35.15,36.35,35.0,36.0,1389052.0
2019-06-25,34.5,36.75,34.05,35.1,1114362.0
2019-06-24,34.65,35.45,34.05,34.5,500646.0
2019-06-21,34.25,34.8,33.8,34.65,300930.0
2019-06-20,33.8,34.45,33.55,34.3,450494.0
2019-06-19,34.85,35.25,33.6,34.0,391822.0
2019-06-18,35.15,35.35,34.65,34.8,170216.0
2019-06-17,35.8,35.9,34.75,35.15,641966.0
2019-06-14,36.2,36.45,35.55,35.9,1098536.0
2019-06-13,36.15,36.65,35.35,36.2,891839.0
2019-06-12,36.5,36.75,36.0,36.4,846977.0
2019-06-11,36.75,37.5,36.15,36.85,620229.0
2019-06-10,37.4,37.9,36.1,36.5,428917.0
2019-06-07,37.25,37.6,35.95,36.65,491414.0
2019-06-06,39.7,39.7,36.75,37.25,1818608.0
2019-06-04,37.0,40.55,36.7,39.7,1858290.0
2019-06-03,37.6,37.75,36.45,36.9,652016.0
2019-05-31,37.15,38.1,36.25,37.65,1290966.0
2019-05-30,36.8,38.3,36.65,37.95,537123.0
2019-05-29,37.95,38.25,36.45,37.0,465331.0
2019-05-28,38.15,38.25,37.4,37.95,940162.0
2019-05-27,37.5,38.35,37.1,37.9,974509.0
2019-05-24,37.0,37.75,36.3,37.5,1076261.0
2019-05-23,37.1,38.2,35.95,36.3,2528267.0
2019-05-22,35.55,36.7,34.65,36.5,2174193.0
2019-05-21,37.8,37.95,35.25,35.45,964998.0
2019-05-20,35.0,37.95,35.0,37.55,788240.0
2019-05-17,34.45,35.0,33.75,34.4,729476.0
2019-05-16,34.5,34.95,34.0,34.4,410887.0
2019-05-15,36.45,36.5,34.3,34.45,776314.0
2019-05-14,34.35,36.8,33.35,36.3,688514.0
2019-05-13,37.5,37.5,34.3,34.5,523134.0
2019-05-10,37.7,38.35,36.9,37.35,379106.0
2019-05-09,36.9,37.75,36.6,37.5,321106.0
2019-05-08,37.25,37.55,36.6,37.1,322133.0
2019-05-07,38.7,38.95,37.05,37.25,464055.0
2019-05-06,39.75,39.85,38.1,38.5,432892.0
2019-05-03,40.4,40.55,39.55,39.95,320637.0
2019-05-02,39.45,40.6,38.95,40.05,372514.0
2019-04-30,42.8,42.8,39.1,39.4,1205144.0
2019-04-26,44.0,44.25,42.45,42.8,653037.0
2019-04-25,43.15,44.05,43.0,43.8,679936.0
2019-04-24,42.6,43.5,42.25,43.15,539613.0
2019-04-23,42.7,42.95,42.05,42.5,743240.0
2019-04-22,43.4,43.45,42.4,42.55,1159496.0
2019-04-18,44.3,44.3,43.2,43.4,337910.0
2019-04-16,44.05,44.55,43.95,44.05,410007.0
2019-04-15,44.1,44.4,43.75,43.9,287017.0
2019-04-12,43.9,44.25,43.4,44.1,1252123.0
2019-04-11,44.1,44.4,43.35,43.8,984256.0
2019-04-10,43.75,44.25,43.15,43.9,1139313.0
2019-04-09,44.2,44.35,43.3,43.85,1109027.0
2019-04-08,45.5,45.55,43.85,44.1,1045095.0
2019-04-05,44.3,45.05,43.6,44.6,1310890.0
2019-04-04,44.9,44.9,43.7,44.1,2075219.0
2019-04-03,46.0,46.35,44.05,44.45,1227125.0
2019-04-02,46.3,47.05,45.35,45.95,1395364.0
2019-04-01,47.1,47.4,46.0,46.25,3010395.0
2019-03-28,42.35,45.05,42.35,44.5,1412010.0
2019-03-27,42.6,42.95,42.25,42.45,1068416.0
2019-03-26,42.0,42.9,41.6,42.4,1450523.0
2019-03-25,42.15,42.35,41.8,41.95,2001692.0
2019-03-22,43.25,43.3,42.5,42.65,451533.0
2019-03-20,43.35,44.1,42.95,43.15,1843709.0
2019-03-19,43.75,43.8,43.2,43.35,952839.0
2019-03-18,43.5,43.65,42.75,43.4,1576876.0
2019-03-15,44.0,44.0,42.5,42.9,2482820.0
2019-03-14,43.15,44.0,42.45,43.1,1760541.0
2019-03-13,44.5,44.7,43.0,43.15,1730247.0
2019-03-12,46.0,46.0,44.45,44.75,1316066.0
2019-03-11,44.0,45.4,44.0,44.9,1372914.0
2019-03-08,44.0,44.3,43.25,43.4,527219.0
2019-03-07,45.7,46.1,43.5,44.05,2626022.0
2019-03-06,46.95,47.15,45.15,45.8,838630.0
2019-03-05,44.5,48.1,44.15,46.4,1116926.0
2019-03-01,43.2,44.6,43.05,44.35,923288.0
2019-02-28,41.75,43.0,41.75,42.9,283905.0
2019-02-27,42.35,43.45,41.5,41.7,665783.0
2019-02-26,42.5,42.85,41.8,42.3,472214.0
2019-02-25,43.6,43.65,42.7,43.0,265216.0
2019-02-22,44.8,44.8,43.05,43.2,616434.0
2019-02-21,43.7,45.6,42.35,45.0,872384.0
2019-02-20,43.0,44.05,42.65,43.65,1121672.0
2019-02-19,42.05,44.4,42.05,42.55,701859.0
2019-02-18,44.55,44.9,41.5,42.3,777201.0
2019-02-15,45.2,45.8,44.2,44.85,720526.0
2019-02-14,43.0,45.95,43.0,45.15,396008.0
2019-02-12,43.05,44.9,42.95,43.3,461578.0
2019-02-11,43.45,44.4,41.7,43.05,837024.0
2019-02-08,44.0,44.15,43.1,43.3,362542.0
2019-02-07,44.0,45.15,42.95,43.95,1343482.0
2019-02-06,47.0,47.0,43.25,43.9,1264292.0
2019-02-05,49.6,50.0,46.5,47.05,2261219.0
2019-02-04,52.85,53.4,48.75,50.65,3659651.0
2019-02-01,55.8,55.95,52.1,52.8,4408863.0
2019-01-31,54.5,55.55,53.7,55.25,261221.0
2019-01-30,56.7,56.7,53.9,54.4,443010.0
2019-01-29,52.75,56.5,52.75,56.2,486286.0
2019-01-28,55.0,55.0,52.95,53.65,534263.0
2019-01-25,56.15,56.45,54.45,55.0,450369.0
2019-01-24,57.8,57.9,54.95,56.15,491488.0
2019-01-23,57.2,57.9,56.35,56.55,269778.0
2019-01-22,56.5,57.45,56.2,57.2,310365.0
2019-01-21,58.0,58.55,56.2,56.5,610920.0
2019-01-18,61.0,61.0,58.1,58.35,399328.0
2019-01-17,62.05,62.45,60.2,60.65,601443.0
2019-01-16,62.0,62.6,61.55,62.05,347450.0
2019-01-15,62.7,63.05,61.4,61.65,433595.0
2019-01-14,63.0,63.2,62.15,62.7,466408.0
2019-01-11,63.5,63.55,61.35,63.25,411317.0
2019-01-10,65.0,65.0,62.45,62.7,387709.0
2019-01-09,62.65,65.8,62.65,64.7,1019378.0
2019-01-08,61.4,63.0,61.05,62.15,184887.0
2019-01-07,61.7,61.7,61.25,61.3,376318.0
2019-01-04,61.95,61.95,61.25,61.4,217101.0
2019-01-03,61.25,61.5,61.2,61.35,270969.0
2019-01-02,61.45,61.55,61.15,61.35,218292.0
2019-01-01,61.2,61.5,61.15,61.4,60514.0
2018-12-31,61.6,61.6,61.1,61.3,222959.0
2018-12-28,61.3,61.55,61.1,61.4,216721.0
2018-12-27,61.1,61.35,61.0,61.1,94432.0
2018-12-26,61.3,61.4,60.95,61.1,135742.0
2018-12-24,61.05,61.9,61.05,61.3,127373.0
2018-12-21,61.7,62.1,61.15,61.75,301785.0
2018-12-20,62.0,62.1,61.2,61.65,225170.0
2018-12-19,61.65,62.4,61.5,62.05,201969.0
2018-12-18,61.2,61.85,61.0,61.6,197953.0
2018-12-17,61.1,61.5,60.75,61.2,385410.0
2018-12-14,61.5,61.8,61.0,61.0,431138.0
2018-12-13,61.25,62.35,61.25,61.7,499274.0
2018-12-12,61.0,61.4,60.85,61.2,182894.0
2018-12-11,60.15,61.05,59.95,60.9,385436.0
2018-12-10,60.2,60.4,59.95,60.15,182229.0
2018-12-07,60.4,60.4,60.05,60.2,226062.0
2018-12-06,60.7,60.75,60.2,60.3,246277.0
2018-12-05,59.9,60.85,59.85,60.7,610350.0
2018-12-04,59.8,60.1,59.1,59.85,458612.0
2018-12-03,59.65,59.95,59.15,59.5,365086.0
2018-11-30,60.2,60.45,59.45,59.6,451919.0
2018-11-29,60.25,60.3,59.7,59.9,568342.0
2018-11-28,60.5,60.5,59.75,59.95,250594.0
2018-11-27,60.4,60.4,59.8,60.2,300565.0
2018-11-26,60.0,60.3,59.9,60.1,174785.0
2018-11-22,60.8,60.8,59.85,60.0,162849.0
2018-11-21,60.35,60.7,60.1,60.35,199484.0
2018-11-20,60.2,61.0,59.95,60.25,401366.0
2018-11-19,61.4,61.4,60.4,60.7,457506.0
2018-11-16,60.85,61.4,59.9,60.9,431456.0
2018-11-15,59.8,61.2,59.8,60.75,497098.0
2018-11-14,60.0,61.15,58.9,60.5,1640505.0
2018-11-13,60.2,60.6,59.8,59.9,292814.0
2018-11-12,61.65,62.0,59.9,60.35,436689.0
2018-11-09,59.9,61.65,59.6,61.25,552663.0
2018-11-07,59.9,59.9,59.15,59.4,53674.0
2018-11-06,59.95,59.95,59.25,59.35,234045.0
2018-11-05,59.1,59.85,59.0,59.65,279129.0
2018-11-02,59.75,60.0,59.0,59.1,503809.0
2018-11-01,59.4,59.7,59.0,59.3,371910.0
2018-10-31,59.7,60.0,58.7,59.3,502853.0
2018-10-30,59.65,60.8,59.2,59.7,995816.0
2018-10-29,59.5,60.15,59.1,59.5,717504.0
2018-10-26,59.2,59.7,58.2,59.45,958969.0
2018-10-25,59.3,59.75,58.55,59.3,540749.0
2018-10-24,59.4,59.45,58.75,59.15,361418.0
2018-10-23,59.3,59.35,58.6,59.15,551229.0
2018-10-22,59.4,59.85,58.55,59.1,805926.0
2018-10-19,59.2,60.35,58.8,59.4,1248126.0
2018-10-17,59.65,59.75,58.85,59.15,639257.0
2018-10-16,59.45,59.85,59.2,59.6,1312042.0
2018-10-15,59.25,59.6,58.95,59.35,951339.0
2018-10-12,59.25,59.45,58.6,59.0,1405688.0
2018-10-11,58.45,59.0,57.8,58.8,1577097.0
2018-10-10,58.95,59.45,58.45,59.05,1184330.0
2018-10-09,58.6,59.0,57.95,58.75,906247.0
2018-10-08,57.35,59.0,56.95,58.65,1097331.0
2018-10-05,59.0,59.2,56.2,57.35,2436623.0
2018-10-04,54.5,57.5,54.45,56.75,2713942.0
2018-10-03,53.9,57.0,53.65,55.5,2237630.0
2018-10-01,50.7,54.75,48.55,54.0,2445331.0
2018-09-28,48.8,51.3,47.55,50.0,2265928.0
2018-09-27,52.45,52.7,47.95,49.8,1296648.0
2018-09-26,52.4,53.0,51.5,52.45,1286313.0
2018-09-25,52.7,52.8,48.8,51.85,1675237.0
2018-09-24,56.4,56.4,52.25,52.7,1155083.0
2018-09-21,57.5,57.65,51.8,55.9,1359109.0
2018-09-19,56.5,57.4,55.95,57.0,1255117.0
2018-09-18,58.15,58.65,55.3,56.25,1326114.0
2018-09-17,58.0,58.7,57.75,58.0,730025.0
2018-09-14,58.35,58.8,55.5,58.5,818213.0
2018-09-12,57.75,58.0,56.15,57.7,1322961.0
2018-09-11,57.9,58.75,57.15,57.4,1086988.0
2018-09-10,59.95,59.95,57.55,57.8,1268555.0
2018-09-07,59.3,60.3,58.8,59.9,1058489.0
2018-09-06,59.6,60.1,58.45,59.15,1062349.0
2018-09-05,59.75,60.2,58.35,59.3,1083720.0
2018-09-04,61.45,61.9,59.3,59.75,3112849.0
2018-09-03,63.4,63.5,61.0,61.15,1966627.0
2018-08-31,61.1,63.2,60.55,62.65,2071444.0
2018-08-30,60.8,61.45,60.3,60.9,1744420.0
2018-08-29,61.0,61.7,60.2,60.9,2241532.0
2018-08-28,61.4,62.1,57.85,60.8,3045747.0
2018-08-27,61.75,62.15,61.0,61.3,1311281.0
2018-08-24,61.95,62.6,61.05,61.45,1247822.0
2018-08-23,64.0,64.0,61.8,62.1,1259517.0
2018-08-21,62.6,64.5,62.0,63.3,1964976.0
2018-08-20,62.6,62.85,61.75,62.45,1010880.0
2018-08-17,61.85,62.55,61.25,62.25,1243915.0
2018-08-16,59.85,63.25,59.5,61.4,2604202.0
2018-08-14,60.8,61.1,58.25,60.3,2176730.0
2018-08-13,61.35,62.2,59.65,60.5,1252325.0
2018-08-10,63.3,63.3,61.4,61.85,1242226.0
2018-08-09,62.45,63.75,62.15,63.15,1543546.0
2018-08-08,62.0,62.7,60.95,62.2,1569458.0
2018-08-07,63.25,63.3,61.15,61.85,1450812.0
2018-08-06,62.2,63.9,61.55,63.2,2183599.0
2018-08-03,62.6,62.95,61.65,61.9,1394536.0
2018-08-02,64.9,65.0,61.8,62.2,3211848.0
2018-08-01,59.05,62.95,58.25,62.15,4856915.0
2018-07-31,60.2,60.3,58.55,58.85,2124629.0
2018-07-30,59.7,61.0,59.4,59.85,2325371.0
2018-07-27,59.3,61.2,58.35,60.1,3592921.0
2018-07-26,58.8,59.75,57.6,58.8,1698459.0
2018-07-25,60.0,60.35,58.3,58.9,2244302.0
2018-07-24,57.5,59.9,57.3,59.4,3117735.0
2018-07-23,58.45,58.45,56.7,57.6,1906178.0
2018-07-20,57.3,58.6,56.3,57.95,2654974.0
2018-07-19,57.0,57.65,55.9,56.85,2051430.0
2018-07-18,58.65,59.25,56.25,56.7,2883712.0
2018-07-17,57.5,59.95,56.05,58.2,4124869.0
2018-07-16,57.3,59.1,53.3,56.45,7123562.0
2018-07-13,55.2,57.8,52.25,57.3,6369428.0
2018-07-12,57.95,59.0,55.1,56.3,2676659.0
2018-07-11,55.0,58.5,54.6,57.0,7166074.0
2018-07-10,49.0,55.8,48.3,53.2,6434756.0
2018-07-09,48.95,49.25,48.25,48.8,3005207.0
2018-07-06,47.9,49.4,47.25,48.2,4488972.0
2018-07-05,51.9,52.2,47.0,48.15,3402725.0
2018-07-04,53.25,53.45,51.3,51.75,2532007.0
2018-07-03,55.9,55.9,52.25,52.5,3238773.0
2018-07-02,58.0,58.0,55.65,56.0,5754057.0
2018-06-29,50.95,55.85,50.9,54.9,8681313.0
2018-06-28,50.35,51.4,49.15,49.9,3059644.0
2018-06-27,55.0,55.0,50.3,50.9,2709569.0
2018-06-26,58.4,58.4,53.8,54.5,2908459.0
2018-06-25,59.5,60.2,57.85,58.2,3155413.0
2018-06-22,57.95,61.0,57.2,59.05,4849074.0
2018-06-21,59.75,59.75,57.35,57.9,1348709.0
