Date,open,high,low,close,volume
2020-01-31,201.5,201.5,196.3,197.1,44855.0
2020-01-30,202.45,203.75,198.7,199.5,37094.0
2020-01-29,202.25,205.4,202.0,202.6,42787.0
2020-01-28,202.5,205.1,200.8,202.85,37206.0
2020-01-27,204.0,208.1,201.9,202.5,99494.0
2020-01-24,199.9,206.1,199.55,204.35,154256.0
2020-01-23,198.9,200.85,196.8,199.25,117113.0
2020-01-22,195.7,198.5,193.85,197.6,71289.0
2020-01-21,194.65,195.5,192.7,194.05,33945.0
2020-01-20,196.5,198.55,192.75,194.85,93208.0
2020-01-17,197.0,197.85,194.75,196.5,52574.0
2020-01-16,194.95,197.45,193.9,195.0,121732.0
2020-01-15,191.0,194.5,189.0,193.95,135167.0
2020-01-14,185.95,192.2,184.7,190.65,139122.0
2020-01-13,186.4,186.4,183.8,184.9,27681.0
2020-01-10,187.4,188.35,184.8,185.7,28874.0
2020-01-09,183.95,187.5,183.05,186.15,56645.0
2020-01-08,181.5,182.15,179.65,180.75,47100.0
2020-01-07,182.8,186.1,181.65,182.6,71146.0
2020-01-06,185.0,185.0,179.5,181.7,95426.0
2020-01-03,190.95,190.95,182.1,184.35,67049.0
2020-01-02,186.0,189.95,185.6,189.05,119497.0
2020-01-01,187.0,187.0,184.5,185.95,22524.0
2019-12-31,186.7,187.7,184.75,186.5,50530.0
2019-12-30,185.75,186.0,184.0,185.15,45818.0
2019-12-27,178.5,185.7,178.05,184.55,177583.0
2019-12-26,176.0,179.8,176.0,178.15,101478.0
2019-12-24,179.0,179.3,176.1,176.7,61179.0
2019-12-23,180.0,180.0,177.9,178.4,44347.0
2019-12-20,181.85,182.2,177.55,178.05,108726.0
2019-12-19,183.3,183.3,180.7,181.15,57057.0
2019-12-18,184.65,185.2,182.2,183.6,46150.0
2019-12-17,185.0,186.15,183.55,184.6,26712.0
2019-12-16,187.0,187.0,183.45,184.2,114362.0
2019-12-13,185.0,186.55,184.0,186.0,81389.0
2019-12-12,181.7,185.0,181.15,184.75,99620.0
2019-12-11,178.05,180.85,178.05,180.15,67286.0
2019-12-10,182.0,183.2,177.15,178.05,124356.0
2019-12-09,184.0,184.9,181.25,181.7,99050.0
2019-12-06,187.5,187.5,181.7,182.45,99418.0
2019-12-05,189.3,189.5,186.2,187.1,84762.0
2019-12-04,191.5,192.7,187.2,187.85,64218.0
2019-12-03,194.0,194.8,190.35,191.45,46953.0
2019-12-02,195.0,197.6,192.25,193.45,52732.0
2019-11-29,194.7,196.0,193.15,195.0,614358.0
2019-11-28,193.5,194.75,192.7,194.2,65761.0
2019-11-27,194.0,195.95,190.4,192.35,56028.0
2019-11-26,198.25,200.6,192.1,193.35,128182.0
2019-11-25,194.0,198.8,192.55,197.55,288611.0
2019-11-22,188.0,194.3,188.0,193.3,146848.0
2019-11-21,188.45,191.35,187.0,187.85,79464.0
2019-11-20,190.35,191.8,187.55,188.45,156472.0
2019-11-19,192.9,193.1,189.1,189.95,135690.0
2019-11-18,189.6,191.75,186.95,189.8,221272.0
2019-11-15,191.95,193.45,189.8,190.75,90575.0
2019-11-14,191.0,191.45,187.65,190.7,63969.0
2019-11-13,191.5,193.8,186.25,187.25,171367.0
2019-11-11,188.7,191.3,186.75,190.65,82387.0
2019-11-08,189.45,191.1,186.05,186.65,76520.0
2019-11-07,190.15,192.2,188.0,188.65,244408.0
2019-11-06,189.4,193.1,184.15,186.55,326561.0
2019-11-05,191.7,192.1,185.75,188.75,125344.0
2019-11-04,196.5,196.9,186.5,187.75,121492.0
2019-11-01,193.9,196.1,189.9,195.55,112960.0
2019-10-31,184.95,195.8,182.85,193.05,206355.0
2019-10-30,183.3,184.3,180.65,181.65,64008.0
2019-10-29,179.5,185.5,177.9,183.3,107906.0
2019-10-25,176.1,177.8,174.45,176.7,54607.0
2019-10-24,183.7,183.7,175.2,176.1,55575.0
2019-10-23,181.0,181.0,178.2,179.65,49633.0
2019-10-22,186.0,186.0,179.95,180.15,167535.0
2019-10-18,178.1,184.0,177.25,182.85,71483.0
2019-10-17,183.5,183.5,170.7,177.7,1138936.0
2019-10-16,187.85,189.75,182.0,182.95,173857.0
2019-10-15,184.9,189.3,183.05,187.8,98884.0
2019-10-14,184.9,186.75,182.8,184.55,29384.0
2019-10-11,185.05,188.05,182.4,183.3,29869.0
2019-10-10,190.7,190.7,182.2,184.05,35364.0
2019-10-09,186.0,191.65,184.25,190.7,37364.0
2019-10-07,189.95,191.5,185.6,186.4,55673.0
2019-10-04,198.7,198.7,189.05,190.1,58764.0
2019-10-03,194.0,199.5,193.0,196.1,69312.0
2019-10-01,195.0,199.0,190.95,193.15,70813.0
2019-09-30,197.0,197.0,190.0,195.1,52193.0
2019-09-27,195.0,198.0,193.5,194.0,67662.0
2019-09-26,189.25,197.4,189.25,195.55,84026.0
2019-09-25,196.5,196.5,188.4,190.1,122927.0
2019-09-24,206.8,208.8,196.0,197.05,583119.0
2019-09-23,185.0,204.5,184.15,197.55,322219.0
2019-09-20,170.7,184.05,166.0,181.5,147467.0
2019-09-19,174.45,175.5,168.55,169.1,43517.0
2019-09-18,177.0,177.0,173.05,174.15,110445.0
2019-09-17,181.1,181.6,174.25,174.95,44285.0
2019-09-16,182.0,184.6,179.8,180.85,30522.0
2019-09-13,183.45,184.2,178.45,181.9,48788.0
2019-09-12,187.9,187.9,183.45,184.2,44958.0
2019-09-11,183.0,185.05,181.75,183.05,52202.0
2019-09-09,180.1,183.5,179.3,181.5,49107.0
2019-09-06,179.0,181.15,177.5,180.05,30288.0
2019-09-05,175.0,178.5,173.8,178.0,44229.0
2019-09-04,175.95,176.15,171.35,173.1,25125.0
2019-09-03,178.5,179.0,175.0,175.75,22360.0
2019-08-30,177.8,180.6,176.5,178.7,28033.0
2019-08-29,178.0,179.25,175.9,176.8,38060.0
2019-08-28,183.0,183.0,177.9,178.5,41852.0
2019-08-27,180.5,185.85,179.75,182.95,51361.0
2019-08-26,182.0,182.0,175.7,179.9,51605.0
2019-08-23,168.0,178.2,168.0,177.2,66111.0
2019-08-22,174.0,178.5,168.7,170.75,140796.0
2019-08-21,178.0,179.3,174.5,175.2,41248.0
2019-08-20,179.0,179.85,176.15,178.45,33342.0
2019-08-19,179.5,180.65,178.25,178.85,22342.0
2019-08-16,180.7,180.7,178.0,178.85,20659.0
2019-08-14,178.95,182.5,177.4,180.65,33107.0
2019-08-13,181.9,182.6,176.0,177.55,49765.0
2019-08-09,182.8,185.35,178.95,180.2,90442.0
2019-08-08,178.9,181.05,172.75,180.3,102144.0
2019-08-07,183.4,183.4,177.0,177.55,46694.0
2019-08-06,180.0,182.7,177.4,179.15,57167.0
2019-08-05,181.0,181.0,174.85,179.3,50949.0
2019-08-02,182.9,184.0,177.4,181.0,191918.0
2019-08-01,185.9,185.9,180.9,182.2,53698.0
2019-07-31,181.8,185.9,178.2,183.2,89372.0
2019-07-30,183.9,183.9,180.0,180.75,42062.0
2019-07-29,186.65,186.65,181.0,182.0,52188.0
2019-07-26,180.2,186.5,180.2,184.45,51654.0
2019-07-25,185.8,185.8,180.85,181.25,50932.0
2019-07-24,189.15,189.35,182.4,184.05,61063.0
2019-07-23,193.0,193.5,187.9,189.25,47140.0
2019-07-22,188.0,193.55,185.2,191.75,90688.0
2019-07-19,202.05,202.65,186.45,188.4,307813.0
2019-07-18,206.4,206.4,199.05,201.3,82996.0
2019-07-17,205.8,208.35,203.9,205.1,28825.0
2019-07-16,206.4,206.4,203.0,205.75,20548.0
2019-07-15,207.0,207.4,203.65,204.05,21643.0
2019-07-12,202.75,205.9,202.55,205.05,26221.0
2019-07-11,201.5,204.65,199.55,202.9,52217.0
2019-07-10,200.45,202.6,198.15,199.35,32583.0
2019-07-09,199.5,200.55,197.3,199.85,37619.0
2019-07-08,203.4,203.4,197.5,199.15,52986.0
2019-07-05,207.9,209.9,202.0,202.8,87705.0
2019-07-04,208.9,208.9,203.9,206.45,65652.0
2019-07-03,207.5,209.5,206.1,207.8,28387.0
2019-07-02,207.5,207.85,204.55,206.85,21851.0
2019-07-01,201.7,207.85,201.7,207.15,44066.0
2019-06-28,205.0,206.0,200.9,201.3,35687.0
2019-06-27,203.2,207.2,203.0,205.0,53628.0
2019-06-26,204.35,205.55,201.15,203.25,30742.0
2019-06-25,200.1,204.35,199.35,203.85,56085.0
2019-06-24,202.0,204.15,198.6,199.6,45157.0
2019-06-21,207.9,207.9,201.4,202.25,28444.0
2019-06-20,197.0,205.75,196.25,204.95,65131.0
2019-06-19,201.0,201.95,195.8,196.2,78457.0
2019-06-18,203.9,203.9,199.5,200.35,43463.0
2019-06-17,206.5,207.2,199.25,201.1,103769.0
2019-06-14,208.0,208.1,205.5,205.95,64924.0
2019-06-13,210.1,210.4,205.75,206.85,72191.0
2019-06-12,213.65,213.65,209.55,209.9,43086.0
2019-06-11,210.5,214.4,209.3,213.75,41833.0
2019-06-10,210.0,211.75,207.1,209.5,29738.0
2019-06-07,212.4,212.9,208.7,210.3,69948.0
2019-06-06,215.0,216.7,208.5,212.5,55545.0
2019-06-04,215.0,217.75,213.15,214.8,404436.0
2019-06-03,213.0,215.35,210.4,214.5,296691.0
2019-05-31,215.35,216.25,212.2,213.0,33454.0
2019-05-30,212.85,216.0,212.8,214.35,57777.0
2019-05-29,215.9,216.3,212.1,212.65,93677.0
2019-05-28,217.9,218.0,214.75,216.0,54797.0
2019-05-27,220.0,222.5,216.3,216.65,105839.0
2019-05-24,214.0,221.0,209.0,220.35,98564.0
2019-05-23,214.0,214.55,209.0,210.15,82955.0
2019-05-22,211.0,211.1,206.75,209.0,91709.0
2019-05-21,216.8,218.75,208.9,209.75,61761.0
2019-05-20,212.4,216.2,210.95,214.8,66530.0
2019-05-17,207.0,207.6,204.0,207.0,593839.0
2019-05-16,204.85,206.8,203.6,205.45,541600.0
2019-05-15,208.7,208.7,205.0,205.85,88272.0
2019-05-14,205.2,210.05,205.0,208.6,115627.0
2019-05-13,209.2,210.55,206.5,207.65,81334.0
2019-05-10,209.9,213.5,209.0,211.05,56535.0
2019-05-09,207.0,211.0,205.7,209.75,49059.0
2019-05-08,212.0,212.5,207.5,208.9,62822.0
2019-05-07,216.9,216.9,211.6,212.5,86203.0
2019-05-06,216.9,216.9,212.75,214.9,38827.0
2019-05-03,212.6,217.65,210.0,216.8,463544.0
2019-05-02,215.0,215.0,210.3,212.55,71591.0
2019-04-30,216.0,220.5,211.65,214.35,321239.0
2019-04-26,214.3,215.45,212.1,214.3,197377.0
2019-04-25,218.25,218.7,212.55,214.2,82331.0
2019-04-24,219.0,219.0,216.15,218.45,56863.0
2019-04-23,218.0,220.8,215.6,218.8,46210.0
2019-04-22,220.9,220.9,215.0,216.2,80765.0
2019-04-18,228.05,228.4,216.8,220.95,147509.0
2019-04-16,226.0,229.6,224.6,226.95,99632.0
2019-04-15,221.75,226.65,221.1,226.1,109017.0
2019-04-12,222.8,223.1,218.85,221.9,229395.0
2019-04-11,221.4,223.5,219.4,222.75,77724.0
2019-04-10,218.3,221.8,216.8,219.8,331973.0
2019-04-09,217.05,218.8,214.4,218.0,114649.0
2019-04-08,218.3,220.25,215.0,217.05,75625.0
2019-04-05,217.95,220.1,214.9,218.05,146834.0
2019-04-04,210.1,216.0,210.1,215.2,157235.0
2019-04-03,216.2,216.2,209.05,210.1,1648816.0
2019-04-02,216.2,217.3,214.25,215.3,66371.0
2019-04-01,219.0,220.9,214.0,215.4,137873.0
2019-03-28,225.75,228.9,220.0,221.2,188213.0
2019-03-27,227.7,228.5,224.55,226.45,1582186.0
2019-03-26,219.0,225.5,217.65,224.05,81869.0
2019-03-25,220.0,220.0,215.75,217.4,161322.0
2019-03-22,231.0,231.0,218.0,220.85,100867.0
2019-03-20,229.1,234.4,227.5,229.4,70991.0
2019-03-19,228.0,228.5,226.2,227.5,50244.0
2019-03-18,229.6,231.6,226.3,228.05,56507.0
2019-03-15,230.0,233.6,228.5,229.1,69185.0
2019-03-14,230.45,231.7,227.6,229.15,61358.0
2019-03-13,232.8,233.2,228.35,230.45,64690.0
2019-03-12,227.65,232.6,224.95,230.45,158587.0
2019-03-11,224.0,228.0,224.0,225.95,42463.0
2019-03-08,224.0,226.35,221.1,224.25,61867.0
2019-03-07,225.35,227.4,223.2,224.0,67107.0
2019-03-06,224.45,226.85,223.05,225.35,96487.0
2019-03-05,219.0,224.6,218.4,222.7,100813.0
2019-03-01,225.15,225.15,217.3,218.75,123736.0
2019-02-28,222.75,222.75,217.5,219.6,495127.0
2019-02-27,220.9,226.0,219.15,220.35,110370.0
2019-02-26,216.8,219.85,211.0,218.95,79401.0
2019-02-25,213.0,219.85,212.55,217.2,112696.0
2019-02-22,217.2,217.2,212.0,213.4,109004.0
2019-02-21,207.05,215.7,206.55,214.05,193633.0
2019-02-20,206.0,207.9,194.65,206.55,327290.0
2019-02-19,206.25,208.5,204.7,205.2,65843.0
2019-02-18,205.2,207.4,204.1,205.4,38042.0
2019-02-15,209.5,209.5,203.5,206.25,76836.0
2019-02-14,207.5,210.25,204.2,209.25,176200.0
2019-02-12,210.0,214.0,208.3,209.5,123577.0
2019-02-11,211.0,211.55,205.1,208.7,68881.0
2019-02-08,218.0,218.35,210.4,211.3,121411.0
2019-02-07,218.2,220.0,216.5,218.0,110888.0
2019-02-06,223.5,223.5,216.0,218.8,72481.0
2019-02-05,226.35,230.95,217.7,220.1,239257.0
2019-02-04,229.45,229.45,216.85,224.3,402054.0
2019-02-01,226.45,230.5,225.0,226.55,132960.0
2019-01-31,223.4,227.7,221.8,226.4,112125.0
2019-01-30,219.9,224.45,218.25,222.4,299474.0
2019-01-29,220.0,222.25,215.9,217.4,83983.0
2019-01-28,229.1,229.1,220.0,220.75,102205.0
2019-01-25,234.0,235.2,229.0,230.35,93497.0
2019-01-24,241.1,242.55,232.45,233.05,114264.0
2019-01-23,245.0,245.25,240.55,241.35,43062.0
2019-01-22,243.95,246.3,241.05,244.85,104663.0
2019-01-21,247.0,247.05,242.6,243.6,54861.0
2019-01-18,252.0,252.2,246.25,246.9,38084.0
2019-01-17,254.0,254.15,249.6,250.5,66219.0
2019-01-16,257.95,257.95,252.05,252.65,70047.0
2019-01-15,251.05,259.15,251.05,258.1,79361.0
2019-01-14,259.95,259.95,248.15,251.05,143121.0
2019-01-11,262.15,263.75,259.0,259.75,39618.0
2019-01-10,257.0,263.15,257.0,261.4,25176.0
2019-01-09,274.0,274.0,258.3,260.0,47144.0
2019-01-08,262.0,263.5,259.5,260.4,170977.0
2019-01-07,260.0,266.85,259.85,261.55,78314.0
2019-01-04,257.1,260.0,255.05,258.5,35748.0
2019-01-03,261.05,262.8,257.0,257.8,48512.0
2019-01-02,266.8,268.0,260.1,261.0,55832.0
2019-01-01,268.0,270.5,267.0,267.7,38020.0
2018-12-31,266.0,271.0,265.5,267.05,76366.0
2018-12-28,266.05,269.85,264.5,265.25,72203.0
2018-12-27,255.5,268.7,255.5,266.9,219702.0
2018-12-26,256.9,263.0,250.5,261.85,92435.0
2018-12-24,265.0,265.25,255.6,257.95,60473.0
2018-12-21,269.85,270.7,262.8,263.4,87550.0
2018-12-20,269.9,273.5,267.8,270.3,131627.0
2018-12-19,259.9,272.5,259.9,269.85,210005.0
2018-12-18,257.35,260.15,256.45,258.7,64698.0
2018-12-17,257.0,261.4,256.3,257.35,49686.0
2018-12-14,256.15,259.3,254.5,257.45,49272.0
2018-12-13,265.85,265.85,255.3,257.45,46705.0
2018-12-12,251.85,262.0,249.5,261.0,280006.0
2018-12-11,244.9,252.0,242.7,249.9,51610.0
2018-12-10,249.0,249.0,242.1,246.0,40108.0
2018-12-07,251.05,251.75,246.75,249.6,35199.0
2018-12-06,253.65,254.5,248.65,251.1,45676.0
2018-12-05,257.95,259.05,252.5,253.3,39565.0
2018-12-04,259.95,262.9,256.6,257.4,43313.0
2018-12-03,265.2,265.4,258.25,259.95,99096.0
2018-11-30,258.0,263.55,257.2,262.4,67551.0
2018-11-29,259.45,260.2,253.8,257.3,49170.0
2018-11-28,259.5,261.2,256.85,259.2,83479.0
2018-11-27,252.35,259.9,250.5,259.3,123774.0
2018-11-26,251.0,256.2,250.0,253.8,61127.0
2018-11-22,251.15,258.7,249.5,251.05,186661.0
2018-11-21,238.0,252.0,237.0,250.75,139873.0
2018-11-20,243.55,243.55,236.9,238.7,83809.0
2018-11-19,247.0,247.0,240.9,243.55,111397.0
2018-11-16,250.0,250.45,244.35,246.3,66421.0
2018-11-15,251.4,251.4,246.25,248.9,52925.0
2018-11-14,253.0,253.0,248.7,251.4,48233.0
2018-11-13,252.0,252.65,246.3,249.65,76585.0
2018-11-12,258.0,258.0,252.05,253.1,40073.0
2018-11-09,256.7,257.4,252.4,256.65,74192.0
2018-11-07,259.0,259.0,254.0,255.6,28615.0
2018-11-06,253.9,257.2,250.05,252.75,288669.0
2018-11-05,255.6,259.45,247.9,250.75,427330.0
2018-11-02,258.8,262.1,252.2,254.05,139337.0
2018-11-01,266.2,266.5,252.45,254.35,146996.0
2018-10-31,263.8,269.8,259.8,265.4,182369.0
2018-10-30,255.95,263.0,253.45,260.75,98198.0
2018-10-29,252.8,255.25,251.1,254.05,37729.0
2018-10-26,253.1,256.4,250.4,252.25,65019.0
2018-10-25,251.0,256.7,249.45,255.0,132768.0
2018-10-24,251.0,256.2,250.95,253.6,150561.0
2018-10-23,254.0,254.0,246.25,249.3,156047.0
2018-10-22,256.0,260.0,252.45,253.8,88033.0
2018-10-19,262.0,262.0,251.8,254.25,46410.0
2018-10-17,265.0,267.8,260.65,261.5,114785.0
2018-10-16,263.55,266.3,259.7,263.55,271266.0
2018-10-15,258.55,266.5,257.65,263.0,197193.0
2018-10-12,253.0,258.8,253.0,256.1,44409.0
2018-10-11,243.3,259.35,243.3,251.3,84059.0
2018-10-10,242.0,258.8,238.8,256.9,82863.0
2018-10-09,251.9,252.75,241.45,242.85,149719.0
2018-10-08,247.0,250.3,241.0,249.25,84823.0
2018-10-05,249.9,253.95,246.0,249.05,75800.0
2018-10-04,257.0,258.15,248.25,251.9,96203.0
2018-10-03,262.8,268.05,256.35,258.3,128064.0
2018-10-01,265.15,265.15,253.95,262.4,121417.0
2018-09-28,266.4,272.0,256.85,265.15,154489.0
2018-09-27,274.0,275.85,264.5,266.6,99809.0
2018-09-26,258.9,276.75,256.55,274.4,461168.0
2018-09-25,266.2,266.65,252.05,258.4,158206.0
2018-09-24,267.4,269.25,261.75,265.45,71875.0
2018-09-21,266.1,271.2,253.9,268.6,92602.0
2018-09-19,270.0,272.5,264.0,267.15,77244.0
2018-09-18,271.0,273.35,267.3,269.05,41837.0
2018-09-17,273.45,273.45,267.5,270.25,60672.0
2018-09-14,270.95,276.3,270.75,273.9,184737.0
2018-09-12,268.0,270.75,262.9,269.85,71685.0
2018-09-11,270.55,273.25,266.0,267.45,55285.0
2018-09-10,280.0,280.0,269.65,270.45,71434.0
2018-09-07,278.85,281.35,275.25,279.3,71513.0
2018-09-06,275.9,279.4,273.0,274.4,123303.0
2018-09-05,274.0,277.0,270.05,274.5,57774.0
2018-09-04,283.3,283.3,272.6,274.3,55865.0
2018-09-03,284.8,288.45,281.5,282.75,89980.0
2018-08-31,286.9,289.35,281.45,284.8,63267.0
2018-08-30,286.25,291.55,283.55,284.4,71264.0
2018-08-29,291.0,293.4,288.65,289.9,42485.0
2018-08-28,292.2,293.95,289.0,290.15,54907.0
2018-08-27,293.0,295.4,290.7,292.2,65478.0
2018-08-24,302.9,304.65,292.2,293.0,135123.0
2018-08-23,296.0,303.0,293.0,300.6,115609.0
2018-08-21,298.0,299.3,293.65,295.05,47645.0
2018-08-20,290.85,296.45,290.65,295.7,64259.0
2018-08-17,290.7,293.05,288.45,291.2,42691.0
2018-08-16,289.0,299.7,289.0,290.7,159384.0
2018-08-14,289.9,293.3,288.45,292.1,82942.0
2018-08-13,289.55,293.35,287.0,288.2,91896.0
2018-08-10,282.55,293.9,282.35,291.7,177599.0
2018-08-09,285.95,289.55,282.05,282.9,124015.0
2018-08-08,288.0,288.0,282.8,285.45,227675.0
2018-08-07,279.0,286.45,277.65,285.3,171940.0
2018-08-06,272.0,278.8,270.85,276.9,109318.0
2018-08-03,271.25,274.35,270.65,273.0,68641.0
2018-08-02,273.9,273.9,266.45,271.1,165105.0
2018-08-01,282.8,284.85,260.3,270.4,788448.0
2018-07-31,275.45,280.5,275.45,279.55,147653.0
2018-07-30,275.05,276.5,270.5,275.1,66994.0
2018-07-27,273.0,276.05,271.1,273.25,59087.0
2018-07-26,273.8,275.0,270.4,273.75,91897.0
2018-07-25,270.8,278.0,270.7,273.55,149239.0
2018-07-24,271.05,273.7,268.75,270.5,90102.0
2018-07-23,268.9,271.75,265.25,270.6,72519.0
2018-07-20,261.0,266.9,259.0,266.0,59024.0
2018-07-19,262.8,265.05,259.2,261.85,62111.0
2018-07-18,268.9,270.3,261.35,263.1,60243.0
2018-07-17,262.6,269.0,261.05,267.75,56460.0
2018-07-16,266.0,266.9,258.0,262.35,90796.0
2018-07-13,268.0,268.1,263.5,264.5,56168.0
2018-07-12,269.25,273.85,265.35,266.4,73416.0
2018-07-11,273.45,275.0,266.65,268.5,149287.0
2018-07-10,273.8,274.85,267.25,273.2,170377.0
2018-07-09,264.0,269.0,264.0,268.1,115241.0
2018-07-06,260.0,266.6,260.0,262.35,130873.0
2018-07-05,263.5,265.0,259.9,260.85,179261.0
2018-07-04,264.25,265.2,260.1,261.85,84470.0
2018-07-03,256.5,263.95,256.15,262.25,84819.0
2018-07-02,260.0,261.2,250.55,257.0,173782.0
2018-06-29,247.0,259.1,247.0,258.2,123291.0
2018-06-28,252.0,252.0,245.65,248.2,93234.0
2018-06-27,253.0,253.35,246.0,247.8,97949.0
2018-06-26,251.0,255.0,249.5,252.05,48692.0
2018-06-25,248.0,253.8,248.0,251.2,39986.0
2018-06-22,251.35,252.05,248.7,251.25,30835.0
2018-06-21,254.5,260.0,249.95,250.85,47484.0
2018-06-20,249.3,255.5,248.5,253.6,65023.0
2018-06-19,253.0,253.0,247.7,249.1,42440.0
2018-06-18,250.5,253.95,250.45,251.9,70849.0
2018-06-15,251.1,252.8,248.0,250.7,94075.0
2018-06-14,253.0,254.0,250.45,251.6,261789.0
2018-06-13,254.0,257.8,251.5,252.85,168234.0
